0.000000	0.000000	Eighth0
0.300000	0.300000	Eighth1
0.600000	0.600000	Eighth2
0.900000	0.900000	Eighth3
1.200000	1.200000	Eighth4
1.500000	1.500000	Eighth5
1.800000	1.800000	Eighth6
2.100000	2.100000	Eighth7
2.400000	2.400000	Eighth8
2.700000	2.700000	Eighth9
3.000000	3.000000	Eighth10
3.300000	3.300000	Eighth11
3.600000	3.600000	Eighth12
3.900000	3.900000	Eighth13
4.200000	4.200000	Eighth14
4.500000	4.500000	Eighth15
4.800000	4.800000	Eighth16
5.100000	5.100000	Eighth17
5.400000	5.400000	Eighth18
5.700000	5.700000	Eighth19
6.000000	6.000000	Eighth20
6.300000	6.300000	Eighth21
6.600000	6.600000	Eighth22
6.900000	6.900000	Eighth23
7.200000	7.200000	Eighth24
7.500000	7.500000	Eighth25
7.800000	7.800000	Eighth26
8.100000	8.100000	Eighth27
8.400000	8.400000	Eighth28
8.700000	8.700000	Eighth29
9.000000	9.000000	Eighth30
9.300000	9.300000	Eighth31
9.600000	9.600000	Eighth32
9.900000	9.900000	Eighth33
10.200000	10.200000	Eighth34
10.500000	10.500000	Eighth35
10.800000	10.800000	Eighth36
11.100000	11.100000	Eighth37
11.400000	11.400000	Eighth38
11.700000	11.700000	Eighth39
12.000000	12.000000	Eighth40
12.300000	12.300000	Eighth41
12.600000	12.600000	Eighth42
12.900000	12.900000	Eighth43
13.200000	13.200000	Eighth44
13.500000	13.500000	Eighth45
13.800000	13.800000	Eighth46
14.100000	14.100000	Eighth47
14.400000	14.400000	Eighth48
14.700000	14.700000	Eighth49
15.000000	15.000000	Eighth50
15.300000	15.300000	Eighth51
15.600000	15.600000	Eighth52
15.900000	15.900000	Eighth53
16.200000	16.200000	Eighth54
16.500000	16.500000	Eighth55
16.800000	16.800000	Eighth56
17.100000	17.100000	Eighth57
17.400000	17.400000	Eighth58
17.700000	17.700000	Eighth59
18.000000	18.000000	Eighth60
18.300000	18.300000	Eighth61
18.600000	18.600000	Eighth62
18.900000	18.900000	Eighth63
19.200000	19.200000	Eighth64
19.500000	19.500000	Eighth65
19.800000	19.800000	Eighth66
20.100000	20.100000	Eighth67
20.400000	20.400000	Eighth68
20.700000	20.700000	Eighth69
